metric,value
total_queries,21
cache_hits,0
cache_misses,21
cache_hit_rate_pct,0.0
llm_calls_avoided,0
tokens_no_cache,3563
tokens_with_cache,3468
tokens_saved,95
tokens_saved_pct,2.67
input_tokens_no_cache,653
input_tokens_with_cache,653
output_tokens_no_cache,2910
output_tokens_with_cache,2815
cost_usd_no_cache,0.00184395
cost_usd_with_cache,0.00178695
cost_saved_usd,5.7e-05
cost_reduction_pct,3.09
avg_latency_ms_no_cache,2946.21
avg_latency_ms_with_cache,2758.89
p95_latency_ms_no_cache,4202.97
p95_latency_ms_with_cache,3600.4
avg_cache_hit_latency_ms,0
avg_cache_miss_latency_ms,2758.89
benchmark_timestamp,20260627T062704Z
provider,anthropic
model,claude-haiku-4-5
threshold,0.92
pricing.input,0.15
pricing.output,0.6
